MeOw Station [2]
Project & Location: DUNEX - Pea Island, NC
Installation Date: September 14, 2021
DateTime,UnixTime,Battery_V,SonarRange_mm
2021-09-19 10:01:26,1632045686,4.15,784
2021-09-19 10:01:27,1632045687,4.15,784
2021-09-19 10:01:28,1632045688,4.15,784
2021-09-19 10:01:29,1632045689,4.15,784
2021-09-19 10:01:30,1632045690,4.15,784
2021-09-19 10:01:31,1632045691,4.15,783
2021-09-19 10:01:32,1632045692,4.17,784
2021-09-19 10:01:33,1632045693,4.15,784
2021-09-19 10:01:34,1632045694,4.15,784
2021-09-19 10:01:35,1632045695,4.15,784
2021-09-19 10:01:36,1632045696,4.15,784
2021-09-19 10:01:37,1632045697,4.18,784
2021-09-19 10:01:38,1632045698,4.18,784
2021-09-19 10:01:39,1632045699,4.15,783
2021-09-19 10:01:40,1632045700,4.15,784
2021-09-19 10:01:41,1632045701,4.14,784
2021-09-19 10:01:42,1632045702,4.15,783
2021-09-19 10:01:43,1632045703,4.15,784
2021-09-19 10:01:44,1632045704,4.15,784
2021-09-19 10:01:45,1632045705,4.20,783
2021-09-19 10:01:46,1632045706,4.15,784
2021-09-19 10:01:47,1632045707,4.15,784
2021-09-19 10:01:48,1632045708,4.15,784
2021-09-19 10:01:49,1632045709,4.15,784
2021-09-19 10:01:50,1632045710,4.15,784
2021-09-19 10:01:51,1632045711,4.18,784
2021-09-19 10:01:52,1632045712,4.15,784
2021-09-19 10:01:53,1632045713,4.15,784
2021-09-19 10:01:54,1632045714,4.15,784
2021-09-19 10:01:55,1632045715,4.15,784
2021-09-19 10:01:56,1632045716,4.14,784
2021-09-19 10:01:57,1632045717,4.18,784
2021-09-19 10:01:58,1632045718,4.15,784
2021-09-19 10:01:59,1632045719,4.17,784
2021-09-19 10:02:00,1632045720,4.18,784
2021-09-19 10:02:01,1632045721,4.14,784
2021-09-19 10:02:02,1632045722,4.15,783
2021-09-19 10:02:03,1632045723,4.20,784
2021-09-19 10:02:04,1632045724,4.15,784
2021-09-19 10:02:05,1632045725,4.15,783
2021-09-19 10:02:06,1632045726,4.15,783
2021-09-19 10:02:07,1632045727,4.15,783
2021-09-19 10:02:08,1632045728,4.15,784
2021-09-19 10:02:09,1632045729,4.15,784
2021-09-19 10:02:10,1632045730,4.15,783
2021-09-19 10:02:11,1632045731,4.15,784
2021-09-19 10:02:12,1632045732,4.15,784
2021-09-19 10:02:13,1632045733,4.15,784
2021-09-19 10:02:14,1632045734,4.15,784
2021-09-19 10:02:15,1632045735,4.15,784
2021-09-19 10:02:16,1632045736,4.15,784
2021-09-19 10:02:17,1632045737,4.15,784
2021-09-19 10:02:18,1632045738,4.14,783
2021-09-19 10:02:19,1632045739,4.15,784
2021-09-19 10:02:20,1632045740,4.15,784
2021-09-19 10:02:21,1632045741,4.15,784
2021-09-19 10:02:22,1632045742,4.15,784
2021-09-19 10:02:23,1632045743,4.15,784
2021-09-19 10:02:24,1632045744,4.15,784
2021-09-19 10:02:25,1632045745,4.15,784
2021-09-19 10:02:26,1632045746,4.15,784
2021-09-19 10:02:27,1632045747,4.15,784
2021-09-19 10:02:28,1632045748,4.15,784
2021-09-19 10:02:29,1632045749,4.15,784
2021-09-19 10:02:30,1632045750,4.15,784
2021-09-19 10:02:31,1632045751,4.15,784
2021-09-19 10:02:32,1632045752,4.15,783
2021-09-19 10:02:33,1632045753,4.15,783
2021-09-19 10:02:34,1632045754,4.14,784
2021-09-19 10:02:35,1632045755,4.18,783
2021-09-19 10:02:36,1632045756,4.15,784
2021-09-19 10:02:37,1632045757,4.15,784
2021-09-19 10:02:38,1632045758,4.17,784
2021-09-19 10:02:39,1632045759,4.15,783
2021-09-19 10:02:40,1632045760,4.15,784
2021-09-19 10:02:41,1632045761,4.15,783
2021-09-19 10:02:42,1632045762,4.15,783
2021-09-19 10:02:43,1632045763,4.15,783
2021-09-19 10:02:44,1632045764,4.15,784
2021-09-19 10:02:45,1632045765,4.15,783
2021-09-19 10:02:46,1632045766,4.15,783
2021-09-19 10:02:47,1632045767,4.15,783
2021-09-19 10:02:48,1632045768,4.15,783
2021-09-19 10:02:49,1632045769,4.15,783
2021-09-19 10:02:50,1632045770,4.15,784
2021-09-19 10:02:51,1632045771,4.15,784
2021-09-19 10:02:52,1632045772,4.15,783
2021-09-19 10:02:53,1632045773,4.15,784
2021-09-19 10:02:54,1632045774,4.14,784
2021-09-19 10:02:55,1632045775,4.15,784
2021-09-19 10:02:56,1632045776,4.15,784
2021-09-19 10:02:57,1632045777,4.15,783
2021-09-19 10:02:58,1632045778,4.15,784
2021-09-19 10:02:59,1632045779,4.15,784
2021-09-19 10:03:00,1632045780,4.15,783
2021-09-19 10:03:01,1632045781,4.17,783
2021-09-19 10:03:02,1632045782,4.15,783
2021-09-19 10:03:03,1632045783,4.15,783
2021-09-19 10:03:04,1632045784,4.15,783
2021-09-19 10:03:05,1632045785,4.15,783
2021-09-19 10:03:06,1632045786,4.15,783
2021-09-19 10:03:07,1632045787,4.15,783
2021-09-19 10:03:08,1632045788,4.15,783
2021-09-19 10:03:09,1632045789,4.14,783
2021-09-19 10:03:10,1632045790,4.15,783
2021-09-19 10:03:11,1632045791,4.15,783
2021-09-19 10:03:12,1632045792,4.15,783
2021-09-19 10:03:13,1632045793,4.18,783
2021-09-19 10:03:14,1632045794,4.15,783
2021-09-19 10:03:15,1632045795,4.15,783
2021-09-19 10:03:16,1632045796,4.15,783
2021-09-19 10:03:17,1632045797,4.15,784
2021-09-19 10:03:18,1632045798,4.15,784
2021-09-19 10:03:19,1632045799,4.15,784
2021-09-19 10:03:20,1632045800,4.18,783
2021-09-19 10:03:21,1632045801,4.15,783
2021-09-19 10:03:22,1632045802,4.15,783
2021-09-19 10:03:23,1632045803,4.15,783
2021-09-19 10:03:24,1632045804,4.15,783
2021-09-19 10:03:25,1632045805,4.15,783
2021-09-19 10:03:26,1632045806,4.18,783
2021-09-19 10:03:27,1632045807,4.17,784
2021-09-19 10:03:28,1632045808,4.15,783
2021-09-19 10:03:29,1632045809,4.15,783
2021-09-19 10:03:30,1632045810,4.17,784
2021-09-19 10:03:31,1632045811,4.20,784
2021-09-19 10:03:32,1632045812,4.15,783
2021-09-19 10:03:33,1632045813,4.15,783
2021-09-19 10:03:34,1632045814,4.15,783
2021-09-19 10:03:35,1632045815,4.15,783
2021-09-19 10:03:36,1632045816,4.15,783
2021-09-19 10:03:37,1632045817,4.15,783
2021-09-19 10:03:38,1632045818,4.15,783
2021-09-19 10:03:39,1632045819,4.17,783
2021-09-19 10:03:40,1632045820,4.15,783
2021-09-19 10:03:41,1632045821,4.15,784
2021-09-19 10:03:42,1632045822,4.15,783
2021-09-19 10:03:43,1632045823,4.15,783
2021-09-19 10:03:44,1632045824,4.15,783
2021-09-19 10:03:45,1632045825,4.15,784
2021-09-19 10:03:46,1632045826,4.15,784
2021-09-19 10:03:47,1632045827,4.15,784
2021-09-19 10:03:48,1632045828,4.15,812
2021-09-19 10:03:49,1632045829,4.15,1091
2021-09-19 10:03:50,1632045830,4.18,1089
2021-09-19 10:03:51,1632045831,4.15,1100
2021-09-19 10:03:52,1632045832,4.15,300
2021-09-19 10:03:53,1632045833,4.15,300
2021-09-19 10:03:54,1632045834,4.15,300
2021-09-19 10:03:55,1632045835,4.15,300
2021-09-19 10:03:56,1632045836,4.15,300
2021-09-19 10:03:57,1632045837,4.15,300
2021-09-19 10:03:58,1632045838,4.15,300
2021-09-19 10:03:59,1632045839,4.15,300
2021-09-19 10:04:00,1632045840,4.17,300
2021-09-19 10:04:01,1632045841,4.17,300
2021-09-19 10:04:02,1632045842,4.17,300
2021-09-19 10:04:03,1632045843,4.17,300
2021-09-19 10:04:04,1632045844,4.15,300
2021-09-19 10:04:05,1632045845,4.15,300
2021-09-19 10:04:06,1632045846,4.15,300
2021-09-19 10:04:07,1632045847,4.17,300
2021-09-19 10:04:08,1632045848,4.17,300
2021-09-19 10:04:09,1632045849,4.17,300
2021-09-19 10:04:10,1632045850,4.15,300
2021-09-19 10:04:11,1632045851,4.17,300
2021-09-19 10:04:12,1632045852,4.15,300
2021-09-19 10:04:13,1632045853,4.15,300
2021-09-19 10:04:14,1632045854,4.17,300
2021-09-19 10:04:15,1632045855,4.15,300
2021-09-19 10:04:16,1632045856,4.15,300
2021-09-19 10:04:17,1632045857,4.17,300
2021-09-19 10:04:18,1632045858,4.15,300
2021-09-19 10:04:19,1632045859,4.15,300
2021-09-19 10:04:20,1632045860,4.15,300
2021-09-19 10:04:21,1632045861,4.17,300
2021-09-19 10:04:22,1632045862,4.15,300
2021-09-19 10:04:23,1632045863,4.15,300
2021-09-19 10:04:24,1632045864,4.15,300
2021-09-19 10:04:25,1632045865,4.15,300
2021-09-19 10:04:26,1632045866,4.15,300
2021-09-19 10:04:27,1632045867,4.17,300
2021-09-19 10:04:28,1632045868,4.17,300
2021-09-19 10:04:29,1632045869,4.17,300
2021-09-19 10:04:30,1632045870,4.15,300
2021-09-19 10:04:31,1632045871,4.15,300
2021-09-19 10:04:32,1632045872,4.17,300
2021-09-19 10:04:33,1632045873,4.15,300
2021-09-19 10:04:34,1632045874,4.15,300
2021-09-19 10:04:35,1632045875,4.15,300
2021-09-19 10:04:36,1632045876,4.17,300
2021-09-19 10:04:37,1632045877,4.17,300
2021-09-19 10:04:38,1632045878,4.17,300
2021-09-19 10:04:39,1632045879,4.15,300
2021-09-19 10:04:40,1632045880,4.17,300
2021-09-19 10:04:41,1632045881,4.15,300
2021-09-19 10:04:42,1632045882,4.15,300
2021-09-19 10:04:43,1632045883,4.15,300
2021-09-19 10:04:44,1632045884,4.15,300
2021-09-19 10:04:45,1632045885,4.17,300
2021-09-19 10:04:46,1632045886,4.17,300
2021-09-19 10:04:47,1632045887,4.15,300
2021-09-19 10:04:48,1632045888,4.15,300
2021-09-19 10:04:49,1632045889,4.15,300
2021-09-19 10:04:50,1632045890,4.15,300
2021-09-19 10:04:51,1632045891,4.17,300
2021-09-19 10:04:52,1632045892,4.15,300
2021-09-19 10:04:53,1632045893,4.17,300
2021-09-19 10:04:54,1632045894,4.15,300
2021-09-19 10:04:55,1632045895,4.17,300
2021-09-19 10:04:56,1632045896,4.15,300
2021-09-19 10:04:57,1632045897,4.15,300
2021-09-19 10:04:58,1632045898,4.17,300
2021-09-19 10:04:59,1632045899,4.15,300
2021-09-19 10:05:00,1632045900,4.15,300
2021-09-19 10:05:01,1632045901,4.15,300
2021-09-19 10:05:02,1632045902,4.15,300
2021-09-19 10:05:03,1632045903,4.15,300
2021-09-19 10:05:04,1632045904,4.17,300
2021-09-19 10:05:05,1632045905,4.15,300
2021-09-19 10:05:06,1632045906,4.17,300
2021-09-19 10:05:07,1632045907,4.15,300
2021-09-19 10:05:08,1632045908,4.15,300
2021-09-19 10:05:09,1632045909,4.17,300
2021-09-19 10:05:10,1632045910,4.17,300
2021-09-19 10:05:11,1632045911,4.17,300
2021-09-19 10:05:12,1632045912,4.15,300
2021-09-19 10:05:13,1632045913,4.17,300
2021-09-19 10:05:14,1632045914,4.15,300
2021-09-19 10:05:15,1632045915,4.15,300
2021-09-19 10:05:16,1632045916,4.17,300
2021-09-19 10:05:17,1632045917,4.17,300
2021-09-19 10:05:18,1632045918,4.15,300
2021-09-19 10:05:19,1632045919,4.15,300
2021-09-19 10:05:20,1632045920,4.15,300
2021-09-19 10:05:21,1632045921,4.17,300
2021-09-19 10:05:22,1632045922,4.17,300
2021-09-19 10:05:23,1632045923,4.17,300
2021-09-19 10:05:24,1632045924,4.15,300
2021-09-19 10:05:25,1632045925,4.17,300
2021-09-19 10:05:26,1632045926,4.15,300
2021-09-19 10:05:27,1632045927,4.17,300
2021-09-19 10:05:28,1632045928,4.17,300
2021-09-19 10:05:29,1632045929,4.15,300
2021-09-19 10:05:30,1632045930,4.17,300
2021-09-19 10:05:31,1632045931,4.15,300
2021-09-19 10:05:32,1632045932,4.17,300
2021-09-19 10:05:33,1632045933,4.15,300
2021-09-19 10:05:34,1632045934,4.17,300
2021-09-19 10:05:35,1632045935,4.17,300
2021-09-19 10:05:36,1632045936,4.17,300
2021-09-19 10:05:37,1632045937,4.17,300
2021-09-19 10:05:38,1632045938,4.17,300
2021-09-19 10:05:39,1632045939,4.15,300
2021-09-19 10:05:40,1632045940,4.15,300
2021-09-19 10:05:41,1632045941,4.17,300
2021-09-19 10:05:42,1632045942,4.17,300
2021-09-19 10:05:43,1632045943,4.17,300
2021-09-19 10:05:44,1632045944,4.15,300
2021-09-19 10:05:45,1632045945,4.17,300
2021-09-19 10:05:46,1632045946,4.15,300
2021-09-19 10:05:47,1632045947,4.15,300
2021-09-19 10:05:48,1632045948,4.17,300
2021-09-19 10:05:49,1632045949,4.17,300
2021-09-19 10:05:50,1632045950,4.17,300
2021-09-19 10:05:51,1632045951,4.17,300
2021-09-19 10:05:52,1632045952,4.17,300
2021-09-19 10:05:53,1632045953,4.15,300
2021-09-19 10:05:54,1632045954,4.17,300
2021-09-19 10:05:55,1632045955,4.15,300
2021-09-19 10:05:56,1632045956,4.17,300
2021-09-19 10:05:57,1632045957,4.17,300
2021-09-19 10:05:58,1632045958,4.15,300
2021-09-19 10:05:59,1632045959,4.15,300
2021-09-19 10:06:00,1632045960,4.15,300
2021-09-19 10:06:01,1632045961,4.15,300
2021-09-19 10:06:02,1632045962,4.15,300
2021-09-19 10:06:03,1632045963,4.15,300
2021-09-19 10:06:04,1632045964,4.15,300
2021-09-19 10:06:05,1632045965,4.15,300
2021-09-19 10:06:06,1632045966,4.15,300
2021-09-19 10:06:07,1632045967,4.17,300
2021-09-19 10:06:08,1632045968,4.17,300
2021-09-19 10:06:09,1632045969,4.15,300
2021-09-19 10:06:10,1632045970,4.17,300
2021-09-19 10:06:11,1632045971,4.15,300
2021-09-19 10:06:12,1632045972,4.15,300
2021-09-19 10:06:13,1632045973,4.17,300
2021-09-19 10:06:14,1632045974,4.15,300
2021-09-19 10:06:15,1632045975,4.15,300
2021-09-19 10:06:16,1632045976,4.17,300
2021-09-19 10:06:17,1632045977,4.15,300
2021-09-19 10:06:18,1632045978,4.17,300
2021-09-19 10:06:19,1632045979,4.17,300
2021-09-19 10:06:20,1632045980,4.15,300
2021-09-19 10:06:21,1632045981,4.17,300
2021-09-19 10:06:22,1632045982,4.17,300
2021-09-19 10:06:23,1632045983,4.15,300
2021-09-19 10:06:24,1632045984,4.17,300
2021-09-19 10:06:25,1632045985,4.17,300
2021-09-19 10:06:26,1632045986,4.17,300
2021-09-19 10:06:27,1632045987,4.15,300
2021-09-19 10:06:28,1632045988,4.15,300
2021-09-19 10:06:29,1632045989,4.17,300
2021-09-19 10:06:30,1632045990,4.17,300
2021-09-19 10:06:31,1632045991,4.15,300
2021-09-19 10:06:32,1632045992,4.15,300
2021-09-19 10:06:33,1632045993,4.17,300
2021-09-19 10:06:34,1632045994,4.17,300
2021-09-19 10:06:35,1632045995,4.15,300
2021-09-19 10:06:36,1632045996,4.17,300
2021-09-19 10:06:37,1632045997,4.17,300
2021-09-19 10:06:38,1632045998,4.17,300
2021-09-19 10:06:39,1632045999,4.17,300
2021-09-19 10:06:40,1632046000,4.15,300
2021-09-19 10:06:41,1632046001,4.17,300
2021-09-19 10:06:42,1632046002,4.15,300
2021-09-19 10:06:43,1632046003,4.15,300
2021-09-19 10:06:44,1632046004,4.17,300
2021-09-19 10:06:45,1632046005,4.15,300
2021-09-19 10:06:46,1632046006,4.17,300
2021-09-19 10:06:47,1632046007,4.15,300
2021-09-19 10:06:48,1632046008,4.15,300
2021-09-19 10:06:49,1632046009,4.17,300
2021-09-19 10:06:50,1632046010,4.15,300
2021-09-19 10:06:51,1632046011,4.17,300
2021-09-19 10:06:52,1632046012,4.15,300
2021-09-19 10:06:53,1632046013,4.17,300
2021-09-19 10:06:54,1632046014,4.17,300
2021-09-19 10:06:55,1632046015,4.17,300
2021-09-19 10:06:56,1632046016,4.15,300
2021-09-19 10:06:57,1632046017,4.17,300
2021-09-19 10:06:58,1632046018,4.15,300
2021-09-19 10:06:59,1632046019,4.17,300
2021-09-19 10:07:00,1632046020,4.17,300
2021-09-19 10:07:01,1632046021,4.15,300
2021-09-19 10:07:02,1632046022,4.15,300
2021-09-19 10:07:03,1632046023,4.15,300
2021-09-19 10:07:04,1632046024,4.17,300
2021-09-19 10:07:05,1632046025,4.17,300
2021-09-19 10:07:06,1632046026,4.17,300
2021-09-19 10:07:07,1632046027,4.15,300
2021-09-19 10:07:08,1632046028,4.15,300
2021-09-19 10:07:09,1632046029,4.15,300
2021-09-19 10:07:10,1632046030,4.17,300
2021-09-19 10:07:11,1632046031,4.17,300
2021-09-19 10:07:12,1632046032,4.17,300
2021-09-19 10:07:13,1632046033,4.15,300
2021-09-19 10:07:14,1632046034,4.15,300
2021-09-19 10:07:15,1632046035,4.17,300
2021-09-19 10:07:16,1632046036,4.17,300
2021-09-19 10:07:17,1632046037,4.17,300
2021-09-19 10:07:18,1632046038,4.17,300
2021-09-19 10:07:19,1632046039,4.17,300
2021-09-19 10:07:20,1632046040,4.17,300
2021-09-19 10:07:21,1632046041,4.15,300
2021-09-19 10:07:22,1632046042,4.17,300
2021-09-19 10:07:23,1632046043,4.17,300
2021-09-19 10:07:24,1632046044,4.17,300
2021-09-19 10:07:25,1632046045,4.15,300
2021-09-19 10:07:26,1632046046,4.17,300
2021-09-19 10:07:27,1632046047,4.15,300
2021-09-19 10:07:28,1632046048,4.15,300
2021-09-19 10:07:29,1632046049,4.17,300
2021-09-19 10:07:30,1632046050,4.17,300
2021-09-19 10:07:31,1632046051,4.15,300
2021-09-19 10:07:32,1632046052,4.15,300
2021-09-19 10:07:33,1632046053,4.17,300
2021-09-19 10:07:34,1632046054,4.17,300
2021-09-19 10:07:35,1632046055,4.15,300
2021-09-19 10:07:36,1632046056,4.17,300
2021-09-19 10:07:37,1632046057,4.17,300
2021-09-19 10:07:38,1632046058,4.15,300
2021-09-19 10:07:39,1632046059,4.15,300
2021-09-19 10:07:40,1632046060,4.17,300
2021-09-19 10:07:41,1632046061,4.15,300
2021-09-19 10:07:42,1632046062,4.17,300
2021-09-19 10:07:43,1632046063,4.17,300
2021-09-19 10:07:44,1632046064,4.17,300
2021-09-19 10:07:45,1632046065,4.17,300
2021-09-19 10:07:46,1632046066,4.15,300
2021-09-19 10:07:47,1632046067,4.17,300
2021-09-19 10:07:48,1632046068,4.17,300
2021-09-19 10:07:49,1632046069,4.17,300
2021-09-19 10:07:50,1632046070,4.17,300
2021-09-19 10:07:51,1632046071,4.17,300
2021-09-19 10:07:52,1632046072,4.17,300
2021-09-19 10:07:53,1632046073,4.15,300
2021-09-19 10:07:54,1632046074,4.17,300
2021-09-19 10:07:55,1632046075,4.17,300
2021-09-19 10:07:56,1632046076,4.17,300
2021-09-19 10:07:57,1632046077,4.15,300
2021-09-19 10:07:58,1632046078,4.17,300
2021-09-19 10:07:59,1632046079,4.15,300
2021-09-19 10:08:00,1632046080,4.15,300
2021-09-19 10:08:01,1632046081,4.17,300
2021-09-19 10:08:02,1632046082,4.15,300
2021-09-19 10:08:03,1632046083,4.17,300
2021-09-19 10:08:04,1632046084,4.17,300
2021-09-19 10:08:05,1632046085,4.15,300
2021-09-19 10:08:06,1632046086,4.15,300
2021-09-19 10:08:07,1632046087,4.17,300
2021-09-19 10:08:08,1632046088,4.17,300
2021-09-19 10:08:09,1632046089,4.17,300
2021-09-19 10:08:10,1632046090,4.17,300
2021-09-19 10:08:11,1632046091,4.17,300
2021-09-19 10:08:12,1632046092,4.15,300
2021-09-19 10:08:13,1632046093,4.17,300
2021-09-19 10:08:14,1632046094,4.17,300
2021-09-19 10:08:15,1632046095,4.15,300
2021-09-19 10:08:16,1632046096,4.17,300
2021-09-19 10:08:17,1632046097,4.17,300
2021-09-19 10:08:18,1632046098,4.17,300
2021-09-19 10:08:19,1632046099,4.17,300
2021-09-19 10:08:20,1632046100,4.15,300
2021-09-19 10:08:21,1632046101,4.17,300
2021-09-19 10:08:22,1632046102,4.15,300
2021-09-19 10:08:23,1632046103,4.15,300
2021-09-19 10:08:24,1632046104,4.17,300
2021-09-19 10:08:25,1632046105,4.15,300
2021-09-19 10:08:26,1632046106,4.15,300
2021-09-19 10:08:27,1632046107,4.15,300
2021-09-19 10:08:28,1632046108,4.17,300
2021-09-19 10:08:29,1632046109,4.15,300
2021-09-19 10:08:30,1632046110,4.15,300
2021-09-19 10:08:31,1632046111,4.17,300
2021-09-19 10:08:32,1632046112,4.17,300
2021-09-19 10:08:33,1632046113,4.15,300
2021-09-19 10:08:34,1632046114,4.15,300
2021-09-19 10:08:35,1632046115,4.17,300
2021-09-19 10:08:36,1632046116,4.15,300
2021-09-19 10:08:37,1632046117,4.17,300
2021-09-19 10:08:38,1632046118,4.15,300
2021-09-19 10:08:39,1632046119,4.15,300
2021-09-19 10:08:40,1632046120,4.15,300
2021-09-19 10:08:41,1632046121,4.15,300
2021-09-19 10:08:42,1632046122,4.15,300
2021-09-19 10:08:43,1632046123,4.17,300
2021-09-19 10:08:44,1632046124,4.17,300
2021-09-19 10:08:45,1632046125,4.15,300
2021-09-19 10:08:46,1632046126,4.17,300
2021-09-19 10:08:47,1632046127,4.15,300
2021-09-19 10:08:48,1632046128,4.17,300
2021-09-19 10:08:49,1632046129,4.15,300
2021-09-19 10:08:50,1632046130,4.15,300
2021-09-19 10:08:51,1632046131,4.17,300
2021-09-19 10:08:52,1632046132,4.15,300
2021-09-19 10:08:53,1632046133,4.15,300
2021-09-19 10:08:54,1632046134,4.15,300
2021-09-19 10:08:55,1632046135,4.17,300
2021-09-19 10:08:56,1632046136,4.15,300
2021-09-19 10:08:57,1632046137,4.17,300
2021-09-19 10:08:58,1632046138,4.17,300
2021-09-19 10:08:59,1632046139,4.15,300
2021-09-19 10:09:00,1632046140,4.15,300
2021-09-19 10:09:01,1632046141,4.15,300
2021-09-19 10:09:02,1632046142,4.15,300
2021-09-19 10:09:03,1632046143,4.17,300
2021-09-19 10:09:04,1632046144,4.15,300
2021-09-19 10:09:05,1632046145,4.15,300
2021-09-19 10:09:06,1632046146,4.15,300
2021-09-19 10:09:07,1632046147,4.15,300
2021-09-19 10:09:08,1632046148,4.15,300
2021-09-19 10:09:09,1632046149,4.15,300
2021-09-19 10:09:10,1632046150,4.17,300
2021-09-19 10:09:11,1632046151,4.15,300
2021-09-19 10:09:12,1632046152,4.15,300
2021-09-19 10:09:13,1632046153,4.17,300
2021-09-19 10:09:14,1632046154,4.17,300
2021-09-19 10:09:15,1632046155,4.17,300
2021-09-19 10:09:16,1632046156,4.15,300
2021-09-19 10:09:17,1632046157,4.15,300
2021-09-19 10:09:18,1632046158,4.17,300
2021-09-19 10:09:19,1632046159,4.15,300
2021-09-19 10:09:20,1632046160,4.15,300
2021-09-19 10:09:21,1632046161,4.17,300
2021-09-19 10:09:22,1632046162,4.15,300
2021-09-19 10:09:23,1632046163,4.15,300
2021-09-19 10:09:24,1632046164,4.15,300
2021-09-19 10:09:25,1632046165,4.15,300
2021-09-19 10:09:26,1632046166,4.17,300
2021-09-19 10:09:27,1632046167,4.15,300
2021-09-19 10:09:28,1632046168,4.15,300
2021-09-19 10:09:29,1632046169,4.15,300
2021-09-19 10:09:30,1632046170,4.15,300
2021-09-19 10:09:31,1632046171,4.15,300
2021-09-19 10:09:32,1632046172,4.15,300
2021-09-19 10:09:33,1632046173,4.15,300
2021-09-19 10:09:34,1632046174,4.15,300
2021-09-19 10:09:35,1632046175,4.17,300
2021-09-19 10:09:36,1632046176,4.17,300
2021-09-19 10:09:37,1632046177,4.15,300
2021-09-19 10:09:38,1632046178,4.15,300
2021-09-19 10:09:39,1632046179,4.15,300
2021-09-19 10:09:40,1632046180,4.15,300
2021-09-19 10:09:41,1632046181,4.15,300
2021-09-19 10:09:42,1632046182,4.15,300
2021-09-19 10:09:43,1632046183,4.15,300
2021-09-19 10:09:44,1632046184,4.17,300
2021-09-19 10:09:45,1632046185,4.15,300
2021-09-19 10:09:46,1632046186,4.17,300
2021-09-19 10:09:47,1632046187,4.17,300
2021-09-19 10:09:48,1632046188,4.17,300
2021-09-19 10:09:49,1632046189,4.15,300
2021-09-19 10:09:50,1632046190,4.17,300
2021-09-19 10:09:51,1632046191,4.15,300
2021-09-19 10:09:52,1632046192,4.15,300
2021-09-19 10:09:53,1632046193,4.15,300
2021-09-19 10:09:54,1632046194,4.17,300
2021-09-19 10:09:55,1632046195,4.15,300
2021-09-19 10:09:56,1632046196,4.15,300
2021-09-19 10:09:57,1632046197,4.15,300
2021-09-19 10:09:58,1632046198,4.15,300
2021-09-19 10:09:59,1632046199,4.15,300
2021-09-19 10:10:00,1632046200,4.15,300
2021-09-19 10:10:01,1632046201,4.15,300
2021-09-19 10:10:02,1632046202,4.15,300
2021-09-19 10:10:03,1632046203,4.15,300
2021-09-19 10:10:04,1632046204,4.17,300
2021-09-19 10:10:05,1632046205,4.15,300
2021-09-19 10:10:06,1632046206,4.15,300
2021-09-19 10:10:07,1632046207,4.15,300
2021-09-19 10:10:08,1632046208,4.15,300
2021-09-19 10:10:09,1632046209,4.15,300
2021-09-19 10:10:10,1632046210,4.15,300
2021-09-19 10:10:11,1632046211,4.15,300
2021-09-19 10:10:12,1632046212,4.15,300
2021-09-19 10:10:13,1632046213,4.15,300
2021-09-19 10:10:14,1632046214,4.15,300
2021-09-19 10:10:15,1632046215,4.15,300
2021-09-19 10:10:16,1632046216,4.15,300
2021-09-19 10:10:17,1632046217,4.15,300
2021-09-19 10:10:18,1632046218,4.17,300
2021-09-19 10:10:19,1632046219,4.15,300
2021-09-19 10:10:20,1632046220,4.15,300
2021-09-19 10:10:21,1632046221,4.17,300
2021-09-19 10:10:22,1632046222,4.17,300
2021-09-19 10:10:23,1632046223,4.17,300
2021-09-19 10:10:24,1632046224,4.15,300
2021-09-19 10:10:25,1632046225,4.15,300
2021-09-19 10:10:26,1632046226,4.15,300
2021-09-19 10:10:27,1632046227,4.15,300
2021-09-19 10:10:28,1632046228,4.17,300
2021-09-19 10:10:29,1632046229,4.15,300
2021-09-19 10:10:30,1632046230,4.15,300
2021-09-19 10:10:31,1632046231,4.15,300
2021-09-19 10:10:32,1632046232,4.15,300
2021-09-19 10:10:33,1632046233,4.17,300
